CustomerKey,CustomerType,Country,City,Region,Industry,Segment,IsActive,CreatedDate,ModifiedDate,FirstName,LastName
2581,B2C,USA,Hacienda Heights,California,,Individual,True,2023-01-01,2025-01-04,Bradley,Dougherty
2582,B2C,USA,Gilbert,Arizona,,Individual,True,2023-01-01,2025-01-04,Billy,Tapia
2583,B2C,Italy,Cuneo,Piedmont,,Individual,True,2023-01-01,2025-01-04,Rosaria,Marcacci
2584,B2C,Italy,Belluno,Veneto,,Individual,True,2023-01-01,2025-01-04,Costantino,Luzi
2585,B2C,Italy,Aci Catena,Sicily,,Individual,True,2023-01-01,2025-01-04,Camilla,Bragaglia
2586,B2C,Belgium,Roeselare,Flanders,,Individual,True,2023-01-01,2025-01-04,Angelo,Martin
2587,B2C,USA,Bethlehem,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Jeffrey,Cox
2588,B2C,Italy,Sestri Levante,Liguria,,Individual,True,2023-01-01,2025-01-04,Paride,Corcos
2589,B2C,Italy,Formia,Lazio,,Individual,True,2023-01-01,2025-01-04,Lolita,Pulci
2590,B2C,USA,White Plains,New York,,Individual,True,2023-01-01,2025-01-04,Melissa,Mcknight
2591,B2C,UAE,Zayed City,Abu Dhabi,,Individual,True,2023-01-01,2025-01-04,Kimberly,Ingram
2592,B2C,Canada,Drummondville,Quebec,,Individual,True,2023-01-01,2025-01-04,Nancy,Castaneda
2593,B2C,UAE,Reef Al Fujairah City,Fujairah,,Individual,True,2023-01-01,2025-01-04,John,Wade
2594,B2C,USA,Gainesville,Texas,,Individual,True,2023-01-01,2025-01-04,Marissa,Gomez
2595,B2C,Italy,Savona,Liguria,,Individual,True,2023-01-01,2025-01-04,Fredo,Goldoni
2596,B2C,Italy,Castelfranco Veneto,Veneto,,Individual,True,2023-01-01,2025-01-04,Sonia,Udinese
2597,B2C,Canada,Timmins,Ontario,,Individual,True,2023-01-01,2025-01-04,Steven,Cain
2598,B2C,UAE,Hawr al ‘Anz,Dubai,,Individual,True,2023-01-01,2025-01-04,David,Manning
2599,B2C,Italy,Corsico,Lombardy,,Individual,True,2023-01-01,2025-01-04,Romeo,Ponti
2600,B2C,Italy,Mirano,Veneto,,Individual,True,2023-01-01,2025-01-04,Luchino,Botta
2601,B2C,Italy,Oderzo,Veneto,,Individual,True,2023-01-01,2025-01-04,Pierpaolo,Novaro
2602,B2C,USA,Pacific Grove,California,,Individual,True,2023-01-01,2025-01-04,Christopher,Rodriguez
2603,B2C,Italy,Ladispoli,Lazio,,Individual,True,2023-01-01,2025-01-04,Lara,Montalcini
2604,B2C,USA,Encino,California,,Individual,True,2023-01-01,2025-01-04,Michelle,Farmer
2605,B2C,Italy,Empoli,Tuscany,,Individual,True,2023-01-01,2025-01-04,Evangelista,Murialdo
2606,B2C,UAE,Dibba Al-Hisn,Fujairah,,Individual,True,2023-01-01,2025-01-04,Elizabeth,Ray
2607,B2C,USA,Oakley,California,,Individual,True,2023-01-01,2025-01-04,Aaron,Russell
2608,B2C,Canada,Willowridge-Martingrove-Richview,Ontario,,Individual,True,2023-01-01,2025-01-04,Anna,Nelson
2609,B2C,USA,Fort Cavazos,Texas,,Individual,True,2023-01-01,2025-01-04,Jonathan,Wilson
2610,B2C,Canada,Côte-Saint-Luc,Quebec,,Individual,True,2023-01-01,2025-01-04,Richard,Price
2611,B2C,UAE,Dibba Al-Hisn,Fujairah,,Individual,True,2023-01-01,2025-01-04,Alison,Miller
2612,B2C,Canada,Saint-Augustin-de-Desmaures,Quebec,,Individual,True,2023-01-01,2025-01-04,Samantha,Trevino
2613,B2C,USA,Auburn Gresham,Illinois,,Individual,True,2023-01-01,2025-01-04,Elizabeth,Smith
2614,B2C,Belgium,Sint-Niklaas,Flanders,,Individual,True,2023-01-01,2025-01-04,Christiane,Chevalier
2615,B2C,USA,Wissinoming,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Andrea,Shaw
2616,B2C,Italy,Mirandola,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Sole,Pellico
2617,B2C,UAE,Mohammed Bin Zayed City,Abu Dhabi,,Individual,True,2023-01-01,2025-01-04,Laura,Richardson
2618,B2C,Canada,O'Connor-Parkview,Ontario,,Individual,True,2023-01-01,2025-01-04,Brandon,Ferguson
2619,B2C,Canada,Oakwood Village,Ontario,,Individual,True,2023-01-01,2025-01-04,Jessica,Richard
2620,B2C,Belgium,Wevelgem,Flanders,,Individual,True,2023-01-01,2025-01-04,Pascal,Dubois
2621,B2C,Italy,Avellino,Campania,,Individual,True,2023-01-01,2025-01-04,Sophia,Segrè
2622,B2C,Italy,Monterotondo,Lazio,,Individual,True,2023-01-01,2025-01-04,Umberto,Cibin
2623,B2C,Belgium,Merksem,Flanders,,Individual,True,2023-01-01,2025-01-04,Jean-Pierre,Lefevre
2624,B2C,USA,Fortuna Foothills,Arizona,,Individual,True,2023-01-01,2025-01-04,Bryan,Barrett
2625,B2C,USA,Midland,Texas,,Individual,True,2023-01-01,2025-01-04,Brandy,Weber
2626,B2C,USA,Mission District,California,,Individual,True,2023-01-01,2025-01-04,Alexander,Boone
2627,B2C,USA,Benbrook,Texas,,Individual,True,2023-01-01,2025-01-04,Elizabeth,Thompson
2628,B2C,Belgium,Deinze,Flanders,,Individual,True,2023-01-01,2025-01-04,Arlette,Philippe
2629,B2C,UAE,Warisan,Ras Al Khaimah,,Individual,True,2023-01-01,2025-01-04,Rachel,Faulkner
2630,B2C,Italy,Bellaria-Igea Marina,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Veronica,Casalodi
2631,B2C,Italy,Bellaria-Igea Marina,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Tiziano,Pisaroni
2632,B2C,Belgium,Liège,Wallonia,,Individual,True,2023-01-01,2025-01-04,Eric,Dumont
2633,B2C,USA,Wilkinsburg,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Kenneth,Garcia
2634,B2C,UAE,Ar Rumaylah,Ajman,,Individual,True,2023-01-01,2025-01-04,Elizabeth,Wells
2635,B2C,Canada,Huntsville,Ontario,,Individual,True,2023-01-01,2025-01-04,Cheryl,Andrews
2636,B2C,Italy,Imola,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Patrizio,Mortati
2637,B2C,USA,Ramona,California,,Individual,True,2023-01-01,2025-01-04,Julie,Wilson
2638,B2C,Canada,Brockville,Ontario,,Individual,True,2023-01-01,2025-01-04,Brendan,James
2639,B2C,Canada,The Beaches,Ontario,,Individual,True,2023-01-01,2025-01-04,Stacy,Wright
2640,B2C,Italy,Limbiate,Lombardy,,Individual,True,2023-01-01,2025-01-04,Luigi,Leoncavallo
2641,B2C,Belgium,Péruwelz,Wallonia,,Individual,True,2023-01-01,2025-01-04,Christelle,Martin
2642,B2C,Italy,Fidenza,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Mattia,Tassoni
2643,B2C,Italy,Chiaia,Campania,,Individual,True,2023-01-01,2025-01-04,Leone,Pratesi
2644,B2C,Canada,Ahuntsic-Cartierville,Quebec,,Individual,True,2023-01-01,2025-01-04,Stephanie,Pace
2645,B2C,Italy,Fiumicino,Lazio,,Individual,True,2023-01-01,2025-01-04,Matilda,Farina
2646,B2C,Italy,Oderzo,Veneto,,Individual,True,2023-01-01,2025-01-04,Serena,Caironi
2647,B2C,USA,Universal City,Texas,,Individual,True,2023-01-01,2025-01-04,Christina,Williamson
2648,B2C,USA,East Moline,Illinois,,Individual,True,2023-01-01,2025-01-04,Larry,Ashley
2649,B2C,Italy,Mestre,Veneto,,Individual,True,2023-01-01,2025-01-04,Gianpietro,Comeriato
2650,B2C,Belgium,Mortsel,Flanders,,Individual,True,2023-01-01,2025-01-04,Emilie,Dubuisson
2651,B2C,Canada,Auburn Bay,Alberta,,Individual,True,2023-01-01,2025-01-04,Sarah,Burch
2652,B2C,Canada,Brandon,Manitoba,,Individual,True,2023-01-01,2025-01-04,Jennifer,Pineda
2653,B2C,USA,Southlake,Texas,,Individual,True,2023-01-01,2025-01-04,Summer,Gates
2654,B2C,Italy,Milan,Lombardy,,Individual,True,2023-01-01,2025-01-04,Maria,Petrucelli
2655,B2C,UAE,Al Sajaah,Sharjah,,Individual,True,2023-01-01,2025-01-04,Andrew,Vincent
2656,B2C,UAE,Reef Al Fujairah City,Fujairah,,Individual,True,2023-01-01,2025-01-04,Brittany,Flores
2657,B2C,Italy,Stella,Campania,,Individual,True,2023-01-01,2025-01-04,Daniele,Soderini
2658,B2C,USA,Citrus Heights,California,,Individual,True,2023-01-01,2025-01-04,Cheryl,Butler
2659,B2C,Canada,Kanata,Ontario,,Individual,True,2023-01-01,2025-01-04,Rachel,Garrison
2660,B2C,UAE,Khalifah A City,Abu Dhabi,,Individual,True,2023-01-01,2025-01-04,Allison,Frey
2661,B2C,Italy,Rimini,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Licia,Vecellio
2662,B2C,USA,Cedar Hill,Texas,,Individual,True,2023-01-01,2025-01-04,Cody,Bowers
2663,B2C,USA,Mission,Texas,,Individual,True,2023-01-01,2025-01-04,Brittany,Miller
2664,B2C,Canada,Auburn Bay,Alberta,,Individual,True,2023-01-01,2025-01-04,Jennifer,Peck
2665,B2C,Canada,Beltline,Alberta,,Individual,True,2023-01-01,2025-01-04,Danielle,Gray
2666,B2C,USA,Rancho Mirage,California,,Individual,True,2023-01-01,2025-01-04,Kristen,Anderson
2667,B2C,Canada,Winnipeg,Manitoba,,Individual,True,2023-01-01,2025-01-04,Curtis,Wallace
2668,B2C,UAE,Al Sajaah,Sharjah,,Individual,True,2023-01-01,2025-01-04,Sydney,Edwards
2669,B2C,Italy,Fidenza,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Roberto,Trentin
2670,B2C,Canada,Kirkland,Quebec,,Individual,True,2023-01-01,2025-01-04,Jeremy,Chavez
2671,B2C,USA,Santa Ana,California,,Individual,True,2023-01-01,2025-01-04,Lynn,Sanchez
2672,B2C,Belgium,Mechelen-aan-de-Maas,Flanders,,Individual,True,2023-01-01,2025-01-04,Muriel,Simon
2673,B2C,USA,Somerton,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Lori,Pham
2674,B2C,USA,La Crescenta-Montrose,California,,Individual,True,2023-01-01,2025-01-04,Jennifer,Francis
2675,B2C,Canada,Brandon,Manitoba,,Individual,True,2023-01-01,2025-01-04,Nicholas,Sutton
2676,B2C,Belgium,Dendermonde,Flanders,,Individual,True,2023-01-01,2025-01-04,Guy,Lebrun
2677,B2C,Canada,White Rock,British Columbia,,Individual,True,2023-01-01,2025-01-04,Austin,Stone
2678,B2C,Italy,Vimodrone,Lombardy,,Individual,True,2023-01-01,2025-01-04,Griselda,Curatoli
2679,B2C,Canada,Saint-Georges,Quebec,,Individual,True,2023-01-01,2025-01-04,Kyle,Bailey
2680,B2C,Italy,Vittorio Veneto,Veneto,,Individual,True,2023-01-01,2025-01-04,Paloma,Marenzio
2681,B2C,Italy,Villanova,Lazio,,Individual,True,2023-01-01,2025-01-04,Micheletto,Rapisardi
2682,B2C,Italy,Tor Lupara,Lazio,,Individual,True,2023-01-01,2025-01-04,Bernardo,Rosmini
2683,B2C,Belgium,Mortsel,Flanders,,Individual,True,2023-01-01,2025-01-04,Bernadette,Dubois
2684,B2C,Italy,Cento,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Alessandra,Proietti
2685,B2C,USA,Peoria,Arizona,,Individual,True,2023-01-01,2025-01-04,Kristen,Hall
2686,B2C,UAE,Dibba Al-Hisn,Fujairah,,Individual,True,2023-01-01,2025-01-04,Brandon,Cooley
2687,B2C,Canada,Airdrie,Alberta,,Individual,True,2023-01-01,2025-01-04,Denise,Mccoy
2688,B2C,Belgium,Seraing,Wallonia,,Individual,True,2023-01-01,2025-01-04,Dominique,Dury
2689,B2C,Canada,York University Heights,Ontario,,Individual,True,2023-01-01,2025-01-04,Brad,Chapman
2690,B2C,Belgium,Torhout,Flanders,,Individual,True,2023-01-01,2025-01-04,Nathalie,Jacob
2691,B2C,Italy,Castelvetrano,Sicily,,Individual,True,2023-01-01,2025-01-04,Panfilo,Pinamonte
2692,B2C,UAE,Ajman City,Umm Al-Quwain,,Individual,True,2023-01-01,2025-01-04,Tara,Rogers
2693,B2C,Canada,Henry Farm,Ontario,,Individual,True,2023-01-01,2025-01-04,Eric,Rios
2694,B2C,Canada,Winnipeg,Manitoba,,Individual,True,2023-01-01,2025-01-04,Andrea,Gutierrez
2695,B2C,USA,Tempe,Arizona,,Individual,True,2023-01-01,2025-01-04,Ronald,Olson
2696,B2C,USA,Surprise,Arizona,,Individual,True,2023-01-01,2025-01-04,Phillip,Ford
2697,B2C,Canada,Rimouski,Quebec,,Individual,True,2023-01-01,2025-01-04,Karen,Young
2698,B2C,Canada,Medicine Hat,Alberta,,Individual,True,2023-01-01,2025-01-04,Brandon,Brooks
2699,B2C,Italy,Legnago,Veneto,,Individual,True,2023-01-01,2025-01-04,Oreste,Speri
2700,B2C,Belgium,Mechelen-aan-de-Maas,Flanders,,Individual,True,2023-01-01,2025-01-04,Mireille,Allard
2701,B2C,Canada,Steinbach,Manitoba,,Individual,True,2023-01-01,2025-01-04,Rodney,Rich
2702,B2C,Italy,Pontedera,Tuscany,,Individual,True,2023-01-01,2025-01-04,Lando,Canevascini
2703,B2C,Canada,Orillia,Ontario,,Individual,True,2023-01-01,2025-01-04,Amy,Olsen
2704,B2C,Canada,Mission,British Columbia,,Individual,True,2023-01-01,2025-01-04,Cynthia,Reyes
2705,B2C,Italy,Tor Lupara,Lazio,,Individual,True,2023-01-01,2025-01-04,Pier,Boezio
2706,B2C,Belgium,Stekene,Flanders,,Individual,True,2023-01-01,2025-01-04,Eliott,Dieudonné
2707,B2C,Canada,Alliston,Ontario,,Individual,True,2023-01-01,2025-01-04,Lisa,Golden
2708,B2C,Italy,Pallanza-Intra-Suna,Piedmont,,Individual,True,2023-01-01,2025-01-04,Liana,Bergoglio
2709,B2C,Canada,Westmount,Quebec,,Individual,True,2023-01-01,2025-01-04,Spencer,Griffin
2710,B2C,Canada,Clarence-Rockland,Ontario,,Individual,True,2023-01-01,2025-01-04,Connie,Keller
2711,B2C,Italy,Scandicci,Tuscany,,Individual,True,2023-01-01,2025-01-04,Giorgia,Pertini
2712,B2C,Italy,San Pietro a Patierno,Campania,,Individual,True,2023-01-01,2025-01-04,Beatrice,Tartaglia
2713,B2C,Canada,Birchcliffe-Cliffside,Ontario,,Individual,True,2023-01-01,2025-01-04,Eric,Smith
2714,B2C,Italy,Nichelino,Piedmont,,Individual,True,2023-01-01,2025-01-04,Orazio,Sorrentino
2715,B2C,USA,West Mifflin,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Melissa,Johnson
2716,B2C,Belgium,Zonhoven,Flanders,,Individual,True,2023-01-01,2025-01-04,François,Godfroid
2717,B2C,USA,Hartranft,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Maxwell,Lopez
2718,B2C,UAE,Al Majaz,Sharjah,,Individual,True,2023-01-01,2025-01-04,Amanda,Monroe
2719,B2C,Canada,Dorset Park,Ontario,,Individual,True,2023-01-01,2025-01-04,Kathryn,Davis
2720,B2C,Italy,Bareggio,Lombardy,,Individual,True,2023-01-01,2025-01-04,Lucrezia,Cavalcanti
2721,B2C,USA,Cypress,Texas,,Individual,True,2023-01-01,2025-01-04,Douglas,Warren
2722,B2C,Canada,Sherwood Park,Alberta,,Individual,True,2023-01-01,2025-01-04,Jason,Campbell
2723,B2C,USA,Tustin,California,,Individual,True,2023-01-01,2025-01-04,Dean,Morris
2724,B2C,Italy,San Donato Milanese,Lombardy,,Individual,True,2023-01-01,2025-01-04,Fabia,Tomasetti
2725,B2C,USA,Limerick,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Lisa,Wilson
2726,B2C,USA,Downers Grove,Illinois,,Individual,True,2023-01-01,2025-01-04,Vickie,Morris
2727,B2C,Canada,East End-Danforth,Ontario,,Individual,True,2023-01-01,2025-01-04,Jessica,Klein
2728,B2C,Italy,Pistoia,Tuscany,,Individual,True,2023-01-01,2025-01-04,Nina,Tommaseo
2729,B2C,Canada,Québec,Quebec,,Individual,True,2023-01-01,2025-01-04,Bradley,Simmons
2730,B2C,Canada,Wasaga Beach,Ontario,,Individual,True,2023-01-01,2025-01-04,Franklin,Ortiz
2731,B2C,USA,Borough Park,New York,,Individual,True,2023-01-01,2025-01-04,Traci,Colon
2732,B2C,Italy,Marina di Massa,Tuscany,,Individual,True,2023-01-01,2025-01-04,Domenico,Ariosto
2733,B2C,Canada,Vancouver,British Columbia,,Individual,True,2023-01-01,2025-01-04,Cassandra,West
2734,B2C,USA,Haltom City,Texas,,Individual,True,2023-01-01,2025-01-04,Lori,Alvarado
2735,B2C,UAE,Zayed City,Abu Dhabi,,Individual,True,2023-01-01,2025-01-04,Matthew,Fields
2736,B2C,Italy,Bagheria,Sicily,,Individual,True,2023-01-01,2025-01-04,Etta,Udinesi
2737,B2C,USA,Rolling Meadows,Illinois,,Individual,True,2023-01-01,2025-01-04,Meagan,Howard
2738,B2C,Italy,Saronno,Lombardy,,Individual,True,2023-01-01,2025-01-04,Alessio,Pavone
2739,B2C,Canada,West Hill,Ontario,,Individual,True,2023-01-01,2025-01-04,Joanna,Benton
2740,B2C,USA,Aldine,Texas,,Individual,True,2023-01-01,2025-01-04,Jeffrey,Torres
2741,B2C,Canada,Steinbach,Manitoba,,Individual,True,2023-01-01,2025-01-04,Sharon,Schaefer
2742,B2C,USA,Baldwin,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Theresa,Lopez
2743,B2C,Canada,Sarnia,Ontario,,Individual,True,2023-01-01,2025-01-04,Christopher,Rose
2744,B2C,Canada,Edmonton,Alberta,,Individual,True,2023-01-01,2025-01-04,Taylor,Stewart
2745,B2C,Belgium,Waregem,Flanders,,Individual,True,2023-01-01,2025-01-04,Thomas,Jacob
2746,B2C,Italy,Formia,Lazio,,Individual,True,2023-01-01,2025-01-04,Eraldo,Zacco
2747,B2C,USA,La Porte,Texas,,Individual,True,2023-01-01,2025-01-04,Walter,Clark
2748,B2C,UAE,Abu Dhabi,Abu Dhabi,,Individual,True,2023-01-01,2025-01-04,John,Monroe
2749,B2C,USA,Roseville,California,,Individual,True,2023-01-01,2025-01-04,Brooke,Blankenship
2750,B2C,USA,Bloomingdale,Illinois,,Individual,True,2023-01-01,2025-01-04,Robert,Martinez
2751,B2C,USA,Willowbrook,California,,Individual,True,2023-01-01,2025-01-04,Walter,Ray
2752,B2C,UAE,Abu Dhabi,Abu Dhabi,,Individual,True,2023-01-01,2025-01-04,Stephen,Love
2753,B2C,USA,Hereford,Texas,,Individual,True,2023-01-01,2025-01-04,Matthew,Foster
2754,B2C,UAE,Al Shamkhah City,Ras Al Khaimah,,Individual,True,2023-01-01,2025-01-04,Jennifer,Duke
2755,B2C,Italy,Favara,Sicily,,Individual,True,2023-01-01,2025-01-04,Ermes,Cabibbo
2756,B2C,Canada,Beltline,Alberta,,Individual,True,2023-01-01,2025-01-04,James,Hall
2757,B2C,USA,Ossining,New York,,Individual,True,2023-01-01,2025-01-04,Sue,Gibson
2758,B2C,USA,Winter Gardens,California,,Individual,True,2023-01-01,2025-01-04,Christopher,Dickson
2759,B2C,USA,Live Oak,Texas,,Individual,True,2023-01-01,2025-01-04,Dennis,Haas
2760,B2C,UAE,Jebel Ali,Umm Al-Quwain,,Individual,True,2023-01-01,2025-01-04,Rachel,Miller
2761,B2C,USA,West Lawn,Illinois,,Individual,True,2023-01-01,2025-01-04,Amber,Martin
2762,B2C,Canada,Calgary,Alberta,,Individual,True,2023-01-01,2025-01-04,Joshua,Hardy
2763,B2C,USA,Torrance,California,,Individual,True,2023-01-01,2025-01-04,Sharon,Moore
2764,B2C,Canada,Victoria Village,Ontario,,Individual,True,2023-01-01,2025-01-04,Allen,Meyers
2765,B2C,Italy,Mirano,Veneto,,Individual,True,2023-01-01,2025-01-04,Raffaella,Cutrufo
2766,B2C,USA,Tempe Junction,Arizona,,Individual,True,2023-01-01,2025-01-04,Tammy,Aguirre
2767,B2C,USA,Wheeling,Illinois,,Individual,True,2023-01-01,2025-01-04,Anna,Gutierrez
2768,B2C,USA,Atascocita,Texas,,Individual,True,2023-01-01,2025-01-04,Jacob,Fitzgerald
2769,B2C,Canada,Spruce Grove,Alberta,,Individual,True,2023-01-01,2025-01-04,Jason,Sullivan
2770,B2C,USA,Douglas,Arizona,,Individual,True,2023-01-01,2025-01-04,Christopher,Reynolds
2771,B2C,Italy,Carmagnola,Piedmont,,Individual,True,2023-01-01,2025-01-04,Gioffre,Sordi
2772,B2C,Canada,Airdrie,Alberta,,Individual,True,2023-01-01,2025-01-04,Gail,Thomas
2773,B2C,Canada,Niagara-on-the-Lake,Ontario,,Individual,True,2023-01-01,2025-01-04,Heather,Mccall
2774,B2C,Belgium,Hasselt,Flanders,,Individual,True,2023-01-01,2025-01-04,Stéphane,Michel
2775,B2C,Italy,Caltagirone,Sicily,,Individual,True,2023-01-01,2025-01-04,Giorgio,Palombi
2776,B2C,Italy,Quarto,Campania,,Individual,True,2023-01-01,2025-01-04,Piermaria,Fagotto
2777,B2C,USA,Rancho Penasquitos,California,,Individual,True,2023-01-01,2025-01-04,Lynn,Meadows
2778,B2C,Italy,Piscinola,Campania,,Individual,True,2023-01-01,2025-01-04,Amalia,Polani
2779,B2C,Italy,Rome,Lazio,,Individual,True,2023-01-01,2025-01-04,Ezio,Grisoni
2780,B2C,USA,Erie,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Eileen,Gutierrez
2781,B2C,Canada,Steinbach,Manitoba,,Individual,True,2023-01-01,2025-01-04,Evan,Ortiz
2782,B2C,Belgium,Lille,Flanders,,Individual,True,2023-01-01,2025-01-04,Isabelle,Thomas
2783,B2C,USA,West Carson,California,,Individual,True,2023-01-01,2025-01-04,Christopher,Castaneda
2784,B2C,Belgium,Braine-le-Comte,Wallonia,,Individual,True,2023-01-01,2025-01-04,Laura,Rossi
2785,B2C,USA,DeSoto,Texas,,Individual,True,2023-01-01,2025-01-04,Kurt,Garrett
2786,B2C,Italy,Montemurlo,Tuscany,,Individual,True,2023-01-01,2025-01-04,Leopoldo,Cerquiglini
2787,B2C,Canada,Saint-Constant,Quebec,,Individual,True,2023-01-01,2025-01-04,Jennifer,Sanford
2788,B2C,Italy,San Nicola la Strada,Campania,,Individual,True,2023-01-01,2025-01-04,Emilio,Mantegna
2789,B2C,Canada,Mission,British Columbia,,Individual,True,2023-01-01,2025-01-04,Ryan,Mcmillan
2790,B2C,Canada,Fort McMurray,Alberta,,Individual,True,2023-01-01,2025-01-04,Mia,Benjamin
2791,B2C,UAE,Nayf,Dubai,,Individual,True,2023-01-01,2025-01-04,Cole,Little
2792,B2C,Belgium,Pont-à-Celles,Wallonia,,Individual,True,2023-01-01,2025-01-04,Géraldine,Peeters
2793,B2C,Italy,Vignola,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Carlo,Toldo
2794,B2C,Canada,Sorel-Tracy,Quebec,,Individual,True,2023-01-01,2025-01-04,Kaitlyn,Jackson
2795,B2C,USA,Buena Park,California,,Individual,True,2023-01-01,2025-01-04,Ryan,Watkins
2796,B2C,Italy,Rovigo,Veneto,,Individual,True,2023-01-01,2025-01-04,Mirco,Luxardo
2797,B2C,USA,Paris,Texas,,Individual,True,2023-01-01,2025-01-04,Kevin,Smith
2798,B2C,Canada,Humbermede,Ontario,,Individual,True,2023-01-01,2025-01-04,Zachary,Dominguez
2799,B2C,Canada,Bendale,Ontario,,Individual,True,2023-01-01,2025-01-04,John,Wall
2800,B2C,USA,Plainfield,Illinois,,Individual,True,2023-01-01,2025-01-04,Steven,Stewart
2801,B2C,USA,Westchester,Illinois,,Individual,True,2023-01-01,2025-01-04,Christopher,Wiley
2802,B2C,USA,Evanston,Illinois,,Individual,True,2023-01-01,2025-01-04,Marie,Fletcher
2803,B2C,USA,Pinole,California,,Individual,True,2023-01-01,2025-01-04,Kimberly,Valenzuela
2804,B2C,USA,Geneva,Illinois,,Individual,True,2023-01-01,2025-01-04,Eric,Williams
2805,B2C,UAE,Adh Dhayd,Sharjah,,Individual,True,2023-01-01,2025-01-04,Denise,Thomas
2806,B2C,Italy,Pinerolo,Piedmont,,Individual,True,2023-01-01,2025-01-04,Coluccio,Pellegrini
2807,B2C,Italy,Savona,Liguria,,Individual,True,2023-01-01,2025-01-04,Armando,Bajardi
2808,B2C,Belgium,Herve,Wallonia,,Individual,True,2023-01-01,2025-01-04,Erik,Poncin
2809,B2C,UAE,Umm Al Quwain City,Umm Al-Quwain,,Individual,True,2023-01-01,2025-01-04,Benjamin,Ford
2810,B2C,Italy,Comiso,Sicily,,Individual,True,2023-01-01,2025-01-04,Paulina,Rusticucci
2811,B2C,Italy,San Giorgio a Cremano,Campania,,Individual,True,2023-01-01,2025-01-04,Enrico,Ubaldi
2812,B2C,Canada,Leduc,Alberta,,Individual,True,2023-01-01,2025-01-04,Donna,Medina
2813,B2C,Canada,Trois-Rivières,Quebec,,Individual,True,2023-01-01,2025-01-04,Chase,Crane
2814,B2C,Italy,San Giovanni Lupatoto,Veneto,,Individual,True,2023-01-01,2025-01-04,Amadeo,Anastasi
2815,B2C,Italy,Siena,Tuscany,,Individual,True,2023-01-01,2025-01-04,Domenico,Giolitti
2816,B2C,Canada,Beltline,Alberta,,Individual,True,2023-01-01,2025-01-04,Jeremy,Cox
2817,B2C,Belgium,Ath,Wallonia,,Individual,True,2023-01-01,2025-01-04,Jennifer,Poncelet
2818,B2C,USA,Port Chester,New York,,Individual,True,2023-01-01,2025-01-04,Christopher,Payne
2819,B2C,Canada,Henry Farm,Ontario,,Individual,True,2023-01-01,2025-01-04,Michael,Gallagher
2820,B2C,Italy,Mentana,Lazio,,Individual,True,2023-01-01,2025-01-04,Sylvia,Greco
2821,B2C,Italy,Mirandola,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Paride,Nibali
2822,B2C,USA,Cleburne,Texas,,Individual,True,2023-01-01,2025-01-04,Valerie,Martinez
2823,B2C,Italy,Floridia,Sicily,,Individual,True,2023-01-01,2025-01-04,Stefani,Aulenti
2824,B2C,Canada,Medicine Hat,Alberta,,Individual,True,2023-01-01,2025-01-04,Jasmine,Gutierrez
2825,B2C,USA,Danville,Illinois,,Individual,True,2023-01-01,2025-01-04,Angela,Bishop
2826,B2C,Italy,Piazza Armerina,Sicily,,Individual,True,2023-01-01,2025-01-04,Fulvio,Lucciano
2827,B2C,Italy,Enna,Sicily,,Individual,True,2023-01-01,2025-01-04,Gianpietro,Abate
2828,B2C,Canada,Camrose,Alberta,,Individual,True,2023-01-01,2025-01-04,Alicia,Willis
2829,B2C,Italy,Bra,Piedmont,,Individual,True,2023-01-01,2025-01-04,Victoria,Depero
2830,B2C,Italy,Forlì,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Bruno,Guinizzelli
2831,B2C,Italy,Trezzano sul Naviglio,Lombardy,,Individual,True,2023-01-01,2025-01-04,Elena,Impastato
2832,B2C,Italy,Trapani,Sicily,,Individual,True,2023-01-01,2025-01-04,Lorenzo,Conte
2833,B2C,USA,Back Mountain,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Julie,Hawkins
2834,B2C,USA,Pasadena,Texas,,Individual,True,2023-01-01,2025-01-04,Emily,Parker
2835,B2C,Italy,Rimini,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Fiamma,Valentino
2836,B2C,USA,Terrell,Texas,,Individual,True,2023-01-01,2025-01-04,James,Ali
2837,B2C,USA,Fresh Meadows,New York,,Individual,True,2023-01-01,2025-01-04,Robin,Gonzalez
